,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
0,1,Robert Arneson,American,Male,1930,1992
1,2,Doroteo Arnaiz,Spanish,Male,1936,
2,3,Bill Arnold,American,Male,1941,
3,4,Charles Arnoldi,American,Male,1946,
4,5,Per Arnoldi,Danish,Male,1941,
5,6,Danilo Aroldi,Italian,Male,1925,
6,7,Bill Aron,American,Male,1941,
7,9,David Aronson,American,Male,1923,
8,10,Irene Aronson,American,Female,1918,
9,11,Jean (Hans) Arp,French,Male,1886,1966
10,12,Jüri Arrak,Estonian,Male,1936,
11,13,J. Arrelano Fischer,Mexican,Male,1911,1995
12,15,Folke Arstrom,Swedish,Male,1907,1997
13,16,Cristobal Arteche,Spanish,Male,1900,1964
14,18,Artko,,,,
15,19,Richard Artschwager,American,Male,1923,2013
16,21,Ruth Asawa,American,Female,1926,2013
17,22,Isidora Aschheim,Israeli,Female,,
18,23,Charles Robert Ashbee,British,Male,1863,1942
19,24,Donald Ashcraft,American,Male,1927,
20,25,E. M. Ashe,American,Male,1867,1941
21,26,Göran Åslin,Swedish,,1940,
22,27,Erik Gunnar Asplund,Swedish,Male,1885,1940
23,28,Geneviève Asse,French,Female,1923,
24,30,Sergio Asti,Italian,Male,1926,
25,31,Dana Atchley,American,Female,1941,2000
26,32,Atelier Eggers,French,,,
27,33,A.A.P.,American,,,
28,34,Alvar Aalto,Finnish,Male,1898,1976
29,35,Aino Aalto,Finnish,Female,1894,1949
30,36,Eero Aarnio,Finnish,Male,1932,
31,37,Jules Aarons,American,Male,1921,2008
32,38,Magdalena Abakanowicz,Polish,Female,1930,
33,39,James Abbe,American,Male,1883,1973
34,40,Jussuff Abbo,British,Male,1888,1953
35,41,Berenice Abbott,American,Female,1898,1991
36,42,Nobuya Abe,Japanese,Male,1913,1971
37,43,Abe Shiro (pen Name: Suichiku),Japanese,Male,1900,
38,44,Robert Abel,American,Male,1937,
39,46,Sigmund Abeles,American,Male,1934,
40,47,Raimund Abraham,American,Male,1933,2010
41,49,Ivor Abrahams,British,Male,1935,
42,50,Gerald Abramovitz,British,Male,1928,2011
43,51,William Ross Abrams,American,Male,1920,2007
44,52,Rodolfo Abularach,Guatemalan,Male,1933,
45,53,Vito Acconci,American,Male,1940,
46,54,Milton Ackoff,American,Male,1915,
47,55,Norman Ackroyd,British,Male,,
48,56,Luis Alberto Acuña,Colombian,Male,1904,1994
49,57,Henri Georges Adam,French,Male,1904,1967
50,58,Antoine Samuel Adam-Salomon,French,Male,1818,1881
51,59,Valerio Adami,Italian,Male,1935,
52,60,Ansel Adams,American,Male,1902,1984
53,61,Alice Adams,American,Female,1930,
54,62,Clinton Adams,American,Male,1918,2002
55,63,Dacres Adams,British,Male,1864,1951
56,64,Dennis Adams,American,Male,1948,
57,65,Kenneth M. Adams,American,Male,1897,1966
58,66,Robert Adams,American,Male,1937,
59,67,Shelby Lee Adams,American,Female,1950,
60,68,Charles Addams,American,Male,1912,1988
61,69,Allan Adler,American,Male,1916,2002
62,70,Jankel Adler,Polish,Male,1895,1949
63,71,Virginia Admiral,American,Female,1915,2000
64,72,Pic Adrian,Romanian,Male,1910,
65,74,Roy Adzak,British,Male,1927,1987
66,76,Nicholas Africano,American,Male,1948,
67,77,Afro (Afro Basaldella),Italian,Male,1912,1976
68,78,Aftograf,Russian,,,
69,79,Agam (Yaacov Agam),Israeli,Male,1928,
70,80,Mehemed Fehmy Agha,American,Male,1896,1978
71,81,Kathleen Agnoli,American,Female,1945,
72,82,Peter Agostini,American,Male,1913,1993
73,83,Olympe Aguado de las Marismas,French,Male,1827,1894
74,84,Dongkuk S. Ahn,American,Male,1937,2013
75,85,Aarne Aho,Finnish,Male,1904,1978
76,86,Otl Aicher (also known as Otto Aicher),German,Male,1922,1991
77,87,Lucien Aigner,American,Male,1901,1999
78,88,Gregory Ain,American,Male,1908,1988
79,89,Edgar Ainsworth,British,Male,1906,1975
80,91,Roberto Aizenberg,Argentine,Male,1928,1996
81,92,Kinji Akagawa,Japanese,Male,1940,
82,93,Ryoji Akiyama,Japanese,Male,1942,
83,94,Munira Al-Kazi,Kuwaiti,Female,1939,
84,95,Alastair (Hans H. Voight),German,Male,1887,1969
85,96,Anni Albers,American,Female,1899,1994
86,97,Josef Albers,American,Male,1888,1976
87,98,Beatrice Albert,American,Female,,
88,99,Joan Albert,American,Female,1943,2012
89,100,Ivan Le Lorraine Albright,American,Male,1897,1983
90,101,Album-miscellaneous,Various,,,
91,103,Albert Alcalay,American,Male,1917,2008
92,104,L. (Alfred Lewin Copley) Alcopley,American,Male,1910,1992
93,105,A. Alcorn,American,,,
94,106,Alan Aldridge,British,Male,1943,
95,107,Pierre Alechinsky,Belgian,Male,1927,
96,108,Peter Alexander,American,Male,1939,
97,111,Carlo Alfano,Italian,Male,,
98,112,José R. Alicea,American,Male,1928,
99,113,Leopoldo and Guiseppe Alinari,Italian,,,
100,114,James Alinder,American,Male,1941,
101,115,Yves Alix,French,Male,1890,1969
102,116,Wobbe Alkema,Dutch,Male,1900,1984
103,117,William Allan,American,Male,1936,
104,118,Alexander Alland,American,Male,1902,1989
105,119,Harry Allen,American,Male,1964,
106,120,Terry Allen,American,Male,1943,
107,121,Adrian Allinson,British,Male,1890,1959
108,123,Carlos Alonso,Argentine,Male,1929,
109,124,Glen Alps,American,Male,1914,1996
110,126,Henry Altchek,American,Male,1943,
111,127,Gerhard Altenbourg,German,Male,1926,1989
112,128,Hobie Alter,American,Male,1933,
113,129,Harold Altman,American,Male,1924,2003
114,131,Giacchino Altobelli,Italian,Male,1814,
115,132,John Altoon,American,Male,1925,1969
116,135,Manuel Álvarez Bravo,Mexican,Male,1902,2002
117,136,Dag Alveng,Norwegian,Male,1953,
118,137,Getulio Alviani,Italian,Male,1939,
119,138,Edmond-François Aman Jean,French,Male,1858,1936
120,139,Kunihiro Amano,Japanese,Male,,
121,140,Jim Amaral,American,Male,1933,
122,141,Emilio Ambasz,Argentine,Male,1943,
123,142,M. Ameen,Nationality unknown,,,
124,143,Irving Amen,American,Male,1918,2011
125,144,Woody van Amen,Dutch,Male,1936,
126,145,Gregory Amenoff,American,Male,1948,
127,148,Florencia de Amesti,Chilean,Female,1925,2006
128,149,Cuno Amiet,Swiss,Male,1868,1961
129,150,Francisco Amighetti Ruiz,Costa Rican,Male,1907,1998
130,152,Ralph Ammirati,American,Male,,
131,153,Emma Amos,American,Female,1938,
132,154,Mauricio Amster Cats,Chilean,Male,1907,1980
133,155,William Anastasi,American,Male,1933,
134,157,Stephen Ancona,American,Male,1932,
135,158,Jiþi Anderle,Czech,Male,1936,
136,159,Gunnar Aagaard Andersen,Danish,Male,1919,1982
137,160,Karin Schou Andersen,Danish,Female,1953,
138,161,Clarence William Anderson,American,Male,1891,1971
139,162,Carl Anderson,American,Male,1903,1989
140,163,Dennis Anderson,American,Male,1948,
141,164,Jeremy Anderson,American,Male,1921,1982
142,165,James Anderson,British,Male,1813,1877
143,166,Jerry Anderson,American,Male,1938,
144,167,John Anderson,British,Male,1928,
145,168,Neil Anderson,American,Male,1933,
146,169,Paul L. Anderson,American,Male,1880,1956
147,170,Monika Andersson,Swedish,Female,1957,
148,172,Joe Andoe,American,Male,1955,
149,173,Farnese de Andrade-Neto,Brazilian,Male,1926,1996
150,174,Carl Andre,American,Male,1935,
151,175,Pat Andrea,Dutch,Male,1942,
152,176,A. Andreas,French,,,
153,177,Henning Andreasen,Danish,Male,1923,
154,178,Laura Andreson,American,Female,1902,1999
155,179,Mariano Andreù,Spanish,Male,1901,
156,180,Benny Andrews,American,Male,1930,2006
157,181,Emmy Andriesse,Dutch,Female,1914,1953
158,182,Claudia Andujar,American,Female,1931,
159,183,Manuel Angeles Ortiz,Spanish,Male,1895,1984
160,184,Ludwig Angerer,Austrian,Male,1827,1879
161,185,Bruce Angrave,British,Male,,
162,186,Raúl Anguiano,Mexican,Male,1915,2006
163,188,Sibyl Anikeef,American,Female,1896,1996
164,189,James Craig Annan,British,Male,1864,1946
165,190,Thomas Annan,British,Male,1829,1887
166,193,David Annesley,British,Male,1936,
167,194,Horst Antes,German,Male,1936,
168,195,William Anthony,American,Male,1934,
169,196,Stephen Antonakos,American,Male,1926,2013
170,198,Garo Antreasian,American,Male,1922,
171,199,Nemesio Antúnez,Chilean,Male,1918,1993
172,200,Richard Anuszkiewicz,American,Male,1930,
173,201,Aoki Toshio,,,,
174,202,Carl Apfelschnitt,American,Male,1948,
175,203,Karel Appel,Dutch,Male,1921,2006
176,204,Leon Appelbaum,American,Male,,
177,205,Ida Applebroog,American,Female,1929,
178,207,Shusaku Arakawa,American,Male,1936,2010
179,208,Diane Arbus,American,Female,1923,1971
180,209,Aleksandr Archipenko,American,Male,1887,1964
181,211,Mordecai Ardon,Israeli,Male,1896,1992
182,212,Luis Arenal,Mexican,Male,1909,1985
183,214,Egmont Arens,American,Male,1888,1966
184,215,Tamotsu Arikawa,Japanese,Male,,
185,216,Avigdor Arikha,Romanian,Male,1929,2010
186,217,Gonzalo Ariza,Colombian,Male,1912,1995
187,218,Alda Maria Armagni,Argentine,Female,,
188,219,Siah Armajani,American,Male,1939,
189,220,Arman,American,Male,1928,2005
190,221,Armando,Dutch,Male,1929,
191,222,F. Armbruster,Nationality unknown,,,
192,224,Kenneth Armitage,British,Male,1916,2002
193,225,John Taylor Arms,American,Male,1887,1953
194,226,John Armstrong,British,Male,1893,1973
195,227,François Arnal,French,Male,1924,2012
196,228,Arndt,German,,1898,1976
197,229,Eugène Atget,French,Male,1857,1927
198,230,John Atherton,American,Male,1900,1952
199,231,Anna Atkins,British,Female,1797,1871
200,232,Conrad Atkinson,British,Male,1940,
201,233,Lawrence Atkinson,British,Male,1873,1931
202,234,Terry Atkinson,British,Male,1939,
203,235,Jean-Michel Atlan,French,Male,1913,1960
204,236,Dotty Attie,American,Female,1938,
205,238,Carl Auböck,Austrian,Male,1924,1993
206,239,Charles Aubry,French,Male,1811,1877
207,240,Frank Auerbach,British,Male,1931,
208,241,Gae Aulenti,Italian,Female,1930,2012
209,242,Keith James Aulik,Nationality unknown,Male,,
210,243,George Ault,American,Male,1891,1948
211,244,Darrel Austin,American,Male,1907,1994
212,245,Irving Austin,American,Male,,
213,246,Mario Avati,Italian,Male,1921,2009
214,247,Edward Avedisian,American,Male,1936,2007
215,248,Richard Avedon,American,Male,1923,2004
216,249,Frances Avery,American,Female,1910,2006
217,250,Milton Avery,American,Male,1885,1965
218,251,David Avison,American,Male,,
219,252,Mordechai Avniel,Israeli,Male,,
220,254,Kiyoshi Awazu,Japanese,Male,1929,2009
221,255,Ay-O,Japanese,Male,1931,
222,256,Alice Aycock,American,Female,1946,
223,257,Pierre Ayot,Canadian,Male,1943,1995
224,258,Michael Ayrton,British,Male,1921,1975
225,259,Luis Cruz Azaceta,American,Male,1942,
226,260,Umetaro Azechi,Japanese,Male,1902,1999
227,261,Kengiro Azuma,Japanese,Male,1926,
228,262,Johannes Baader,German,Male,1875,1955
229,263,Johannes Theodor Baargeld (Alfred Emanuel Ferdinand Gruenwald),German,Male,1892,1927
230,264,Kurt W. Baasch,American,Male,1891,1964
231,265,Alice Baber,American,Female,1928,1982
232,266,Bacard Fils,French,Male,,
233,268,Edmondo Bacci,Italian,Male,1913,1978
234,269,Elvira Bach,German,Female,1951,
235,270,Olof Backman,Swedish,Male,1899,
236,271,Olof Backstrom,Finnish,Male,1922,
237,272,Francis Bacon,British,Male,1909,1992
238,273,Peggy Bacon,American,Female,1895,1987
239,275,Karl Baden,American,Male,1952,
240,276,Mowry Thatcher Baden,American,Male,1936,
241,277,Aquiles Badi,Argentine,Male,1894,1976
242,278,Libero Badii,Argentine,Male,1916,2001
243,279,Frank Badur,German,Male,1944,
244,280,Donald Baechler,American,Male,1956,
245,281,Jo Baer,American,Female,1929,
246,282,Martin Baer,American,Male,1894,1961
247,283,Olle Baertling,Swedish,Male,1911,1981
248,284,Myrna Báez,American,Female,1931,
249,285,John Bageris,American,Male,1924,2000
250,286,Heinz Bahr,German,Male,1934,
251,287,Malcolm Bailey,American,Male,1947,2011
252,288,Oscar Bailey,American,Male,1925,
253,289,William Bailey,American,Male,1930,
254,290,Larry Bair,American,Male,1952,1990
255,291,Eugenie Baizerman,American,Female,1899,1949
256,292,Enrico Baj,Italian,Male,1924,2003
257,293,E. Bakalowitz Söhne,Austrian,,1845,
258,294,Carl Baker,American,Male,,
259,296,Mikal Baker,American,Male,1946,
260,298,Vagrich Bakhchanyan,Russian,Male,1938,2009
261,299,Gerhard H. Bakker,American,Male,,
262,300,Léon Bakst,Russian,Male,1866,1924
263,301,Gerard Baksteen,Dutch,Male,1887,1976
264,302,Amèrico Balán,Argentine,Male,1915,1986
265,303,Jirí Balcar,Czech,Male,1929,1968
266,304,John Baldessari,American,Male,1931,
267,305,George Baldessin,Australian,Male,1939,1978
268,307,C. Leroy Baldridge,American,Male,1889,1975
269,308,Édouard-Denis Baldus,French,Male,1813,1882
270,309,Benjamin Baldwin,American,Male,1913,1993
271,310,Joost Baljeu,Dutch,Male,1925,1991
272,311,Giacomo Balla,Italian,Male,1871,1958
273,313,R. Maxil Ballinger,American,Male,1914,1958
274,314,Theo H. Ballmer,Swiss,Male,1902,1965
275,315,Alexander Bally,American,Male,1938,
276,316,John F. Balossi,American,Male,1931,2007
277,317,Balthus (Baltusz Klossowski de Rola),French,Male,1908,2001
278,318,Lewis Baltz,American,Male,1945,2014
279,319,Thomas Bamberger,American,Male,1948,
280,320,McDonald (Mackey Jeffries) Bane,American,Female,1928,
281,321,Colette Bangert,American,Female,1934,
282,322,Walter Darby Bannard,American,Male,1934,2016
283,323,John Banting,British,Male,1902,1972
284,324,Rudolf Baranik,American,Male,1920,1998
285,325,Vladimir Baranoff-Rossiné,Ukrainian,Male,1888,1944
286,327,Anthony Barboza,American,Male,1944,
287,329,Miquel Barcelo,Spanish,Male,1957,
288,330,Peter Bardazzi,American,Male,1943,
289,331,J. Baric,French,Male,1825,1905
290,332,Richard Baringer,American,Male,1921,1980
291,333,George Barker,Australian,Male,1942,
292,334,Walter William Barker,American,Male,1921,2004
293,335,Ernst Barlach,German,Male,1870,1938
294,336,George Barnard,American,Male,1819,1902
295,337,Cyril H. Barnes,American,Male,,
296,338,Matthew Rackham Barnes,American,Male,1880,1951
297,339,Robert Barnes,American,Male,1934,
298,342,Will Barnet,American,Male,1911,2012
299,343,Tina Barney,American,Female,1945,
300,344,Hannelore Baron,American,Female,1926,1987
301,345,Martin Barooshian,American,Male,1929,
302,347,Steve Barraclough,British,Male,,
303,348,Maurice Barraud,Swiss,Male,1889,1955
304,349,Susan Barron,American,Female,1947,
305,350,Thomas F. Barrow,American,Male,1938,
306,351,D. F. Barry,American,Male,1854,1934
307,352,Robert Barry,American,Male,1936,
308,353,Robert Bart,American,Male,1923,
309,354,Frances Barth,American,Female,1946,
310,355,Ruodi Barth,Swiss,Male,1921,1999
311,356,"Ralph Bartholomew, Jr.",American,Male,1907,1985
312,357,Jennifer Bartlett,American,Female,1941,
313,358,Robert Bartlett,British,Male,1922,1979
314,359,Carlo Bartoli,Italian,Male,1931,
315,360,Luigi Bartolini,Italian,Male,1892,1963
316,361,Joseph Bartscherer,American,Male,1954,
317,362,Gianfranco Baruchello,Italian,Male,1924,
318,363,Héctor Basaldua,Argentine,Male,1895,1976
319,364,Bernard Baschet,French,Male,1917,2015
320,365,François Baschet,French,Male,1920,2014
321,366,Georg Baselitz,German,Male,1938,
322,368,Mati Basis,Israeli,Male,1933,
323,369,Leonard Baskin,American,Male,1922,2000
324,370,Jean-Michel Basquiat,American,Male,1960,1988
325,371,Joel Bass,American,Male,1943,
326,372,Saul Bass,American,Male,1920,1996
327,373,Giampiero Bassi,Italian,,1926,
328,374,Miriam Bat-Yosef,German,Female,1931,
329,377,Josef Bato,Hungarian,Male,1888,1966
330,378,John Battan,American,Male,1943,1976
331,379,Wall Batterton,British,Male,1932,
332,380,Dora M. Batty,British,Female,1900,1966
333,381,Eugen Batz,German,Male,1905,1986
334,382,"Harry W. Batz, Jr.",American,Male,,
335,383,André Bauchant,French,Male,1873,1958
336,384,Karl Bauer,German,Male,1868,1942
337,385,Rudolph Bauer,American,Male,1889,1954
338,386,Mary Bauermeister,American,Female,1934,
339,387,Bauhaus,German,,,
340,388,Marilyn Baum,American,Female,1939,
341,390,Hans Theo Baumann,German,Male,1924,
342,391,Otto Baumberger,Swiss,Male,1889,1961
343,392,Willi Baumeister,German,Male,1889,1955
344,393,Lothar Baumgarten,German,Male,1944,
345,395,Edward Bawden,British,Male,1903,1989
346,396,Glen Baxter,British,Male,,
347,397,Iain Baxter&,Canadian,Male,1936,
348,398,Hippolyte Bayard,French,Male,1801,1887
349,399,Herbert Bayer,American,Male,1900,1985
350,401,Ed Baynard,American,Male,1940,
351,402,Thomas Bayrle,German,Male,1937,
352,403,Douglas Baz,American,Male,1943,
353,404,Jean Bazaine,French,Male,1904,2001
354,405,Castera Bazile,Haitian,Male,1923,1966
355,406,William Baziotes,American,Male,1912,1963
356,407,Gifford Beal,American,Male,1879,1956
357,408,Jack Beal,American,Male,1931,2013
358,409,Lester Beall,American,Male,1903,1969
359,411,Mark Beard,American,Male,1956,
360,412,Romare Bearden,American,Male,1911,1988
361,413,Aubrey Beardsley,British,Male,1872,1898
362,414,Bruce Beasley,American,Male,1939,
363,415,Beath,British,,1913,1991
364,416,Felice Beato,Italian,Male,1825,1903
365,417,Cecil Beaton,British,Male,1904,1980
366,418,Leslie Beaton,American,Female,,
367,419,Robert Beauchamp,American,Male,1923,1995
368,420,André Beaudin,French,Male,1895,1975
369,421,Alessandro Becchi,Italian,Male,1946,
370,422,Bernd Becher,German,Male,1931,2007
371,423,Thelma Becherer,American,Female,1916,2008
372,424,Robert Bechtle,American,Male,1932,
373,425,Gustav K. Beck,Austrian,Male,1902,1983
374,426,A. Becker,German,,,
375,427,Fred Becker,American,Male,1913,2004
376,428,Bill Beckley,American,Male,1946,
377,429,Max Beckmann,German,Male,1884,1950
378,430,Francis Bedford,British,Male,1816,1894
379,431,René Beeh,German,Male,1886,1922
380,432,Jan Bontjes van Beek,German,Male,1899,1969
381,433,Chris Hendrik Beekman,Dutch,Male,1887,1964
382,434,Max Beerbohm,British,Male,1872,1956
383,436,Hedda Beese,German,Female,1944,
384,437,"Beggarstaffs (James Pryde, Scottish 1866-1941 & William Nicholson, British 1872-1949)",British,,1866,1949
385,438,Peter Behrens,German,Male,1868,1940
386,439,Edith Behring,Brazilian,Female,1916,1996
387,440,John Behringer,American,Male,1939,
388,441,J. J. Beljon,Dutch,Male,1922,2002
389,442,Alistair Macready Bell,Canadian,Male,1913,1997
390,443,Charles M. Bell,American,Male,1848,1893
391,444,Larry Bell,American,Male,1939,
392,445,Vanessa Bell,British,Female,1879,1961
393,446,William H. Bell,American,Male,1830,1910
394,447,Ross Bellah,American,Male,1907,2004
395,448,Joseph Bellanca,American,Male,1930,
396,449,John Bellany,British,Male,1942,2013
397,450,Rudolf Belling,German,Male,1886,1972
398,451,Mario Bellini,Italian,Male,1935,
399,452,Hans Bellmer,German,Male,1902,1975
400,453,Ernest J. Bellocq,American,Male,1873,1949
401,455,George Bellows,American,Male,1882,1925
402,456,Rossella Bellusci,Italian,Female,1947,
403,457,Giandomenico Belotti,Italian,Male,1922,
404,458,Christian Belpaire,Congolese,Male,1949,
